9.0,1,2.27,-73.955895,40.693202,1,-73.927072,40.70538,0.5,0.5,0.0,0.0,10.0,480.0,0.0,1.0
36.0,2,12.25,-73.781952,40.64485,1,-73.955575,40.65238,0.0,0.5,0.0,0.0,36.5,1500.0,0.0,1.0
3.5,4,0.54,-70.15,40.794095,1,-73.971597,40.79208,0.0,0.5,0.7,0.0,4.7,120.0,0.0,1.0
6.0,3,1.29,-73.996287,40.763547,1,-73.993485,40.752397,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
7.0,1,1.3,-73.983547,40.680886,1,-73.988638,40.694782,0.0,0.5,0.0,0.0,7.5,420.0,1.0,0.0
7.5,1,1.7,0.0,0.0,1,0.0,0.0,0.5,0.5,1.0,0.0,9.5,420.0,1.0,0.0
8.5,2,2.3,-73.967347,40.756282,1,-73.948809,40.781511,0.5,0.5,1.9,0.0,11.4,360.0,1.0,0.0
13.0,1,3.1,-73.957793,40.765145,1,-73.991339,40.750323,0.0,0.5,0.0,0.0,13.5,900.0,1.0,0.0
6.0,1,1.29,-73.918883,40.743385,1,-73.954397,40.733082,0.0,0.5,0.0,0.0,6.5,240.0,0.0,1.0
6.0,1,0.9,-73.994075,40.7512,1,-74.004137,40.742555,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
20.0,1,6.2,-73.96799,40.757258,1,-73.944174,40.820089,0.5,0.5,0.0,0.0,21.0,960.0,1.0,0.0
14.5,1,4.5,-73.981587,40.732795,1,-73.940303,40.789243,0.5,0.5,0.0,0.0,15.5,780.0,1.0,0.0
16.5,1,4.9,-73.986375,40.77751,1,-74.006237,40.714316,0.5,0.5,3.5,0.0,21.0,840.0,1.0,0.0
7.5,2,1.3,-73.944496,40.702659,1,-73.95934,40.713723,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
20.0,3,5.6,-73.953677,40.770703,1,-73.989936,40.715357,0.0,0.5,4.1,0.0,24.6,1080.0,1.0,0.0
18.5,1,4.63,-73.977177,40.787597,1,-73.991522,40.73186,0.5,0.5,2.0,0.0,21.5,1320.0,0.0,1.0
5.5,1,0.7,-73.96,40.770485,1,-73.951803,40.766359,0.0,0.5,0.0,0.0,6.0,300.0,1.0,0.0
15.5,5,4.24,-73.965795,40.754527,1,-73.95554,40.819137,0.5,0.5,3.0,0.0,19.5,780.0,0.0,1.0
17.5,1,5.3,-73.947506,40.779516,1,-73.983995,40.726216,0.5,0.5,0.0,0.0,18.5,840.0,1.0,0.0
15.5,1,4.5,-73.92863,40.704642,1,-73.942,40.715097,0.5,0.5,0.0,0.0,16.5,840.0,0.0,1.0
10.5,1,2.5,-73.985314,40.768549,1,-73.98539,40.741674,0.0,0.5,2.0,0.0,13.0,660.0,1.0,0.0
4.5,1,0.8,-73.981909,40.762199,1,-73.990038,40.756961,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
14.5,2,4.03,-73.952108,40.77599,1,-73.925798,40.758628,0.5,0.5,0.0,0.0,15.5,900.0,0.0,1.0
6.0,1,1.1,-73.980572,40.730592,1,-73.999517,40.738607,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
5.0,1,0.8,-73.987377,40.747869,1,-73.985581,40.754584,0.5,0.5,1.2,0.0,7.2,240.0,1.0,0.0
27.5,1,8.4,-73.952528,40.810939,1,-73.896662,40.91035,0.5,0.5,0.0,0.0,28.5,1560.0,1.0,0.0
5.0,1,0.8,-73.971153,40.755694,1,-73.962797,40.766594,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
8.0,2,1.9,-73.990068,40.757261,1,-73.998998,40.73343,0.5,0.5,1.8,0.0,10.8,420.0,1.0,0.0
7.5,1,1.8,-73.98981,40.741361,1,-73.979461,40.761333,0.0,0.5,0.0,0.0,8.0,300.0,1.0,0.0
4.5,1,0.8,-74.003981,40.751755,1,-73.995925,40.75912,0.5,0.5,1.0,0.0,6.5,120.0,1.0,0.0
10.5,1,2.5,-73.901275,40.741377,1,-73.921386,40.75616,0.5,0.5,0.0,0.0,11.5,660.0,1.0,0.0
4.5,1,0.6,-73.9522,40.778036,1,-73.946163,40.771953,1.0,0.5,0.0,0.0,6.0,180.0,1.0,0.0
17.0,1,5.1,-74.008779,40.704192,1,-73.990906,40.751136,0.0,0.5,0.0,0.0,17.5,780.0,1.0,0.0
6.5,4,1.28,-73.977222,40.672387,1,-73.990612,40.660662,0.5,0.5,1.75,0.0,9.25,360.0,0.0,1.0
22.0,1,6.7,-73.991228,40.714067,1,-73.938872,40.765052,0.0,0.5,0.0,0.0,22.5,1140.0,1.0,0.0
5.0,1,1.1,-73.937721,40.797461,1,-73.948557,40.787404,0.5,0.5,1.5,0.0,7.5,180.0,1.0,0.0
11.0,1,3.4,-73.996516,40.763539,1,-73.954819,40.780919,0.0,0.5,2.3,0.0,13.8,480.0,1.0,0.0
9.0,1,1.9,-73.983355,40.760593,1,-73.960482,40.766507,0.0,0.5,0.0,0.0,9.5,540.0,1.0,0.0
106.0,2,33.9,-73.989611,40.757125,1,-73.98963,40.756856,0.0,0.5,0.0,0.0,106.5,6060.0,1.0,0.0
5.5,1,1.0,-73.959064,40.780895,1,-73.95503,40.770842,0.0,0.5,1.0,0.0,7.0,300.0,1.0,0.0
11.0,1,3.0,-73.99352,40.751854,1,-73.992288,40.724806,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
37.5,2,12.01,-73.993555,40.721637,1,-73.924933,40.827647,0.5,0.5,0.0,0.0,38.5,2040.0,0.0,1.0
40.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,0.5,0.0,0.0,40.5,0.0,0.0,1.0
6.5,1,1.04,-73.973752,40.792965,1,-73.968162,40.804658,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
7.0,5,1.71,-73.961915,40.76359,1,-73.972328,40.749297,0.5,0.5,1.5,0.0,9.5,240.0,0.0,1.0
7.5,1,1.59,-73.96355,40.77436,1,-73.965538,40.758942,0.5,0.5,1.5,0.0,10.0,360.0,0.0,1.0
5.0,2,1.0,-73.967549,40.756397,1,-73.958855,40.763888,0.5,0.5,1.2,0.0,7.2,180.0,1.0,0.0
15.0,1,3.89,-73.948062,40.778547,1,-73.991788,40.754658,0.0,0.5,0.0,0.0,15.5,960.0,0.0,1.0
16.5,4,5.32,-73.982347,40.731672,1,-73.933647,40.798382,0.5,0.5,0.0,0.0,17.5,900.0,0.0,1.0
52.0,1,3.15,-73.98324,40.762812,2,-73.98786,40.728592,0.0,0.5,0.0,0.0,52.5,1020.0,0.0,1.0
6.5,1,1.49,-73.95252,40.77655,1,-73.940937,40.788562,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
20.0,1,5.9,-73.96343,40.714033,1,-73.955068,40.771504,0.0,0.5,0.0,0.0,20.5,1200.0,1.0,0.0
11.0,2,2.7,-73.98647,40.762113,1,-73.952662,40.778347,0.5,0.5,0.0,0.0,12.0,600.0,1.0,0.0
8.0,1,2.13,-73.983652,40.72974,1,-73.966287,40.756407,0.5,0.5,0.0,0.0,9.0,360.0,0.0,1.0
16.0,3,3.99,-73.99615,40.716135,1,-73.972285,40.75955,0.0,0.5,4.0,0.0,20.5,1140.0,0.0,1.0
23.5,4,6.0,-73.969183,40.756955,1,-73.946244,40.827077,0.5,0.5,0.0,0.0,24.5,1620.0,1.0,0.0
6.0,2,0.98,-73.972725,40.757345,1,-73.983805,40.760927,0.5,0.5,0.0,0.0,7.0,360.0,0.0,1.0
12.5,1,2.6,-73.981577,40.666863,1,-73.99457,40.64046,0.5,0.5,0.0,0.0,13.5,900.0,1.0,0.0
10.0,2,2.7,-73.984913,40.728083,1,-73.960332,40.761735,0.5,0.5,2.1,0.0,13.1,540.0,0.0,1.0
10.5,3,2.9,-73.844192,40.721213,1,-73.806338,40.730438,0.5,0.5,2.75,0.0,14.25,540.0,0.0,1.0
9.5,1,2.32,-73.981163,40.733182,1,-73.990887,40.755817,0.0,0.5,0.0,0.0,10.0,540.0,0.0,1.0
4.0,1,0.44,-73.98491,40.754007,1,-73.98491,40.754007,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
18.0,1,6.0,-73.778449,40.646937,1,-73.807661,40.700403,0.0,0.5,0.0,0.0,18.5,660.0,1.0,0.0
10.5,1,2.94,-73.967795,40.7926,1,-73.977867,40.759765,0.0,0.5,1.0,0.0,12.0,480.0,0.0,1.0
5.5,2,0.8,-73.987431,40.733067,1,-73.994751,40.725285,0.5,0.5,0.0,0.0,6.5,300.0,1.0,0.0
10.0,1,2.6,-73.968147,40.753947,1,-73.946657,40.781648,0.5,0.5,1.0,0.0,12.0,480.0,1.0,0.0
7.0,1,0.8,-73.928636,40.763251,1,-73.937453,40.754059,0.0,0.5,0.0,0.0,7.5,420.0,1.0,0.0
11.5,1,3.0,-73.990824,40.745989,1,-73.955727,40.772556,0.0,0.5,0.0,0.0,12.0,720.0,1.0,0.0
7.0,1,1.3,-73.887642,40.755405,1,-73.912035,40.753152,0.0,0.5,0.0,0.0,7.5,360.0,1.0,0.0
7.0,1,1.4,-73.972022,40.762385,1,-73.953597,40.767277,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
25.0,1,8.4,-74.015749,40.710782,1,-73.954505,40.779216,0.0,0.5,2.0,0.0,27.5,1140.0,1.0,0.0
7.5,5,1.74,-73.971173,40.757772,1,-73.98031,40.780585,0.5,0.5,0.0,0.0,8.5,420.0,0.0,1.0
5.5,1,1.2,-73.973037,40.748948,1,-73.981058,40.733879,0.0,0.5,1.2,0.0,7.2,180.0,1.0,0.0
7.5,5,1.1,-73.998085,40.760762,1,-73.989942,40.755125,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
22.0,2,6.45,-73.943565,40.71467,1,-73.959835,40.655507,0.5,0.5,4.5,0.0,27.5,1200.0,0.0,1.0
5.0,2,0.79,-73.981735,40.75633,1,-73.99138,40.762127,0.5,0.5,0.0,0.0,6.0,300.0,0.0,1.0
6.5,1,1.2,-73.986517,40.747355,1,-73.986932,40.733573,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
14.0,1,4.14,-73.87194,40.774052,1,-73.823927,40.765847,0.5,0.5,0.0,0.0,15.0,600.0,0.0,1.0
28.0,1,9.81,-73.874523,40.773995,1,-73.963802,40.754745,0.5,0.5,0.0,4.8,33.8,1140.0,0.0,1.0
7.0,1,1.67,-73.967397,40.756653,1,-73.985753,40.746575,0.5,0.5,1.0,0.0,9.0,360.0,0.0,1.0
13.5,2,3.41,-73.97501,40.765432,1,-73.998482,40.724572,0.0,0.5,0.0,0.0,14.0,900.0,0.0,1.0
9.5,4,2.4,-73.978775,40.772622,1,-73.948996,40.7784,0.5,0.5,0.0,0.0,10.5,480.0,1.0,0.0
6.5,2,1.74,-73.973245,40.748772,1,-73.956035,40.764587,0.0,0.5,1.0,0.0,8.0,240.0,0.0,1.0
10.5,1,2.9,-73.955035,40.773253,1,-73.980907,40.7381,0.0,0.5,0.0,0.0,11.0,540.0,1.0,0.0
6.5,1,1.5,-73.973937,40.755213,1,-73.985477,40.735732,0.0,0.5,0.0,0.0,7.0,240.0,1.0,0.0
8.0,1,1.8,-73.96438,40.760766,1,-73.989034,40.755885,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
4.0,1,0.06,-73.969442,40.797825,1,-73.973657,40.791965,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
9.5,2,2.2,-73.96723,40.756955,1,-73.996653,40.747808,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
33.0,1,11.2,-73.776699,40.645831,1,-73.943522,40.672157,0.0,0.5,6.7,0.0,40.2,1560.0,1.0,0.0
6.5,1,1.0,-73.987502,40.760228,1,-73.971114,40.7587,0.5,0.5,0.0,0.0,7.5,480.0,1.0,0.0
26.5,2,8.2,-73.996006,40.764122,1,-73.995948,40.669584,0.5,0.5,1.0,0.0,28.5,1320.0,1.0,0.0
28.5,1,7.95,-73.986525,40.747838,1,-73.926325,40.67393,0.5,0.5,5.8,0.0,35.3,1860.0,0.0,1.0
7.5,1,1.6,-73.955698,40.779774,1,-73.975612,40.791899,0.5,0.5,0.0,0.0,8.5,420.0,1.0,0.0
13.0,5,3.75,-73.93631,40.799035,1,-73.91288,40.769147,0.5,0.5,0.0,0.0,14.0,540.0,0.0,1.0
39.5,1,12.9,-73.786668,40.641113,1,-73.98149,40.675017,0.5,0.5,8.1,0.0,48.6,2160.0,1.0,0.0
7.5,1,1.8,-73.844228,40.721334,1,-73.819411,40.728815,0.0,0.5,0.0,0.0,8.0,360.0,1.0,0.0
7.5,2,1.32,-73.958018,40.800972,1,-73.972632,40.795737,0.5,0.5,1.25,0.0,9.75,480.0,0.0,1.0
7.0,1,1.7,-73.959891,40.710911,1,-73.98368,40.721611,0.0,0.5,1.5,0.0,9.0,240.0,1.0,0.0
5.0,1,0.8,-73.974413,40.753277,1,-73.978848,40.761162,0.5,0.5,1.0,0.0,7.0,240.0,1.0,0.0
21.5,5,6.57,-73.786003,40.641737,1,-73.798527,40.704095,0.0,0.5,4.3,0.0,26.3,1080.0,0.0,1.0
29.5,2,8.2,-73.993647,40.752023,1,-73.987863,40.740985,0.5,0.5,0.0,0.0,30.5,2220.0,1.0,0.0
8.0,1,1.7,-73.976555,40.776207,1,-73.970429,40.759107,0.0,0.5,0.0,0.0,8.5,480.0,1.0,0.0
13.0,1,3.8,-73.980818,40.760126,1,-73.923619,40.743494,0.5,0.5,0.0,0.0,14.0,660.0,1.0,0.0
24.0,2,6.3,-73.921492,40.767042,1,-73.920519,40.737551,0.5,0.5,0.0,0.0,25.0,1680.0,1.0,0.0
16.0,1,5.1,-73.96716,40.793375,1,-73.994805,40.734217,0.0,0.5,0.0,0.0,16.5,780.0,0.0,1.0
11.0,3,2.6,-73.963727,40.774164,1,-73.974107,40.762802,0.5,0.5,0.0,0.0,12.0,660.0,1.0,0.0
21.5,1,7.6,-73.948319,40.778209,1,-73.872731,40.774453,0.0,0.5,5.36,4.8,32.16,660.0,1.0,0.0
6.0,1,0.8,-73.930513,40.694515,1,-73.933747,40.70267,0.5,0.5,2.1,0.0,9.1,300.0,1.0,0.0
13.5,2,3.3,-73.982427,40.751269,1,-74.01004,40.709992,0.0,0.5,0.0,0.0,14.0,900.0,1.0,0.0
14.0,1,4.2,-73.955635,40.768372,1,-74.003603,40.740382,0.5,0.5,0.0,0.0,15.0,660.0,1.0,0.0
5.5,1,0.8,-73.979072,40.744567,1,-73.990292,40.751079,0.0,0.5,1.0,0.0,7.0,300.0,1.0,0.0
12.0,1,3.2,-74.009957,40.712403,1,-73.985721,40.754317,0.0,0.5,0.0,0.0,12.5,660.0,1.0,0.0
13.0,1,4.01,-73.984092,40.758057,1,-74.00719,40.708912,0.5,0.5,0.0,0.0,14.0,720.0,0.0,1.0
16.5,1,4.58,-73.991835,40.721782,1,-73.98459,40.767345,0.5,0.5,0.0,0.0,17.5,960.0,0.0,1.0
6.0,1,1.2,-73.947839,40.775146,1,-73.959999,40.762019,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
17.0,1,5.55,-73.981812,40.728362,1,-73.934542,40.797157,0.5,0.5,0.0,0.0,18.0,840.0,0.0,1.0
6.5,1,1.1,-73.940081,40.815301,1,-73.948474,40.821688,0.0,0.5,0.0,0.0,7.0,420.0,1.0,0.0
5.5,1,0.78,-73.987572,40.718497,1,-73.991858,40.726143,0.5,0.5,0.0,0.0,6.5,300.0,0.0,1.0
11.0,1,2.87,-73.955437,40.772747,1,-73.982715,40.740312,0.5,0.5,2.3,0.0,14.3,660.0,0.0,1.0
5.0,1,0.7,-73.995897,40.757982,1,-73.99092,40.750787,0.0,0.5,0.0,0.0,5.5,240.0,0.0,1.0
7.0,1,1.6,-73.967032,40.757433,1,-73.950748,40.774755,0.5,0.5,0.0,0.0,8.0,300.0,1.0,0.0
10.5,1,2.96,-73.98213,40.763208,1,-73.949838,40.784338,0.5,0.5,1.0,0.0,12.5,540.0,0.0,1.0
4.5,1,0.8,-73.967251,40.788789,1,-73.973743,40.779377,0.0,0.5,0.0,0.0,5.0,180.0,1.0,0.0
12.0,1,3.12,-73.957533,40.769545,1,-73.99015,40.743245,0.5,0.5,1.5,0.0,14.5,600.0,0.0,1.0
9.5,4,2.5,-73.986939,40.721963,1,-73.951475,40.713364,0.5,0.5,2.1,0.0,12.6,420.0,1.0,0.0
23.0,1,6.3,-73.985522,40.752257,1,-73.969443,40.689908,0.5,0.5,0.0,0.0,24.0,1380.0,1.0,0.0
15.5,1,4.2,-73.955227,40.773116,1,-73.99205,40.719699,0.5,0.5,0.0,0.0,16.5,900.0,1.0,0.0
4.0,2,0.61,-73.94761,40.714225,1,-73.956747,40.71131,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
5.0,1,0.89,-73.962307,40.776192,1,-73.958802,40.768222,0.0,0.5,0.0,0.0,5.5,240.0,0.0,1.0
15.0,1,4.0,-73.988794,40.773974,1,-74.005454,40.727437,0.0,0.5,3.1,0.0,18.6,840.0,1.0,0.0
16.5,6,4.77,-73.99206,40.721742,1,-73.98208,40.771255,0.5,0.5,0.0,0.0,17.5,960.0,0.0,1.0
6.0,1,1.4,-73.972986,40.755729,1,-73.982341,40.73935,0.5,0.5,1.4,0.0,8.4,240.0,1.0,0.0
27.0,1,9.1,-73.865658,40.770978,1,-73.958789,40.810868,0.5,0.5,0.0,4.8,32.8,1080.0,1.0,0.0
16.0,1,5.4,-73.831614,40.714433,1,-73.738619,40.737465,0.5,0.5,0.0,0.0,17.0,480.0,1.0,0.0
32.0,5,11.4,-73.98536,40.747097,1,-73.870462,40.773627,0.5,0.5,6.5,4.8,44.3,1080.0,0.0,1.0
17.5,1,4.9,-73.987874,40.743551,1,-73.943394,40.701326,0.5,0.5,3.7,0.0,22.2,1080.0,1.0,0.0
4.5,1,0.85,-73.989777,40.741392,1,-73.993545,40.73263,0.0,0.5,0.9,0.0,5.9,180.0,0.0,1.0
5.5,2,1.06,-73.948385,40.797988,1,-73.96371,40.798062,0.5,0.5,0.0,0.0,6.5,240.0,0.0,1.0
15.5,1,4.4,-73.947996,40.77885,1,-73.951104,40.824216,0.5,0.5,0.0,0.0,16.5,840.0,1.0,0.0
20.0,1,6.71,-73.987717,40.765447,1,-73.942645,40.841192,0.0,0.5,4.0,0.0,24.5,780.0,0.0,1.0
21.0,1,6.52,-73.98919,40.774597,1,-73.917625,40.830815,0.5,0.5,0.0,0.0,22.0,1320.0,0.0,1.0
8.5,2,2.2,-73.973,40.752114,1,-73.988392,40.727466,0.5,0.5,1.9,0.0,11.4,360.0,1.0,0.0
7.0,1,1.58,-73.966407,40.794467,1,-73.981987,40.778635,0.5,0.5,0.0,0.0,8.0,300.0,0.0,1.0
9.0,1,2.2,-73.983539,40.739032,1,-73.985944,40.762149,0.5,0.5,2.5,0.0,12.5,420.0,1.0,0.0
11.5,1,2.8,-73.991549,40.759683,1,-73.95316,40.77688,0.5,0.5,2.5,0.0,15.0,780.0,1.0,0.0
8.5,3,1.8,-73.957691,40.729972,1,-73.948977,40.711477,0.5,0.5,0.0,0.0,9.5,600.0,1.0,0.0
8.5,1,2.01,-73.989953,40.6903,1,-73.983078,40.701397,0.5,0.5,1.8,0.0,11.3,420.0,0.0,1.0
12.5,5,3.07,-73.988097,40.718697,1,-73.989132,40.750472,0.0,0.5,0.0,0.0,13.0,840.0,0.0,1.0
9.5,1,2.4,-73.979337,40.78359,1,-73.970387,40.758982,0.5,0.5,2.1,0.0,12.6,480.0,1.0,0.0
2.5,1,0.0,-73.947023,40.744976,1,-73.947023,40.744976,0.0,0.5,0.0,0.0,3.0,0.0,1.0,0.0
16.5,1,4.1,-73.929665,40.752097,1,-73.945372,40.711444,0.0,0.5,2.0,0.0,19.0,1080.0,1.0,0.0
13.5,1,3.96,-73.983532,40.72599,1,-73.999877,40.762897,0.5,0.5,2.8,0.0,17.3,840.0,0.0,1.0
10.5,1,2.9,-73.95656,40.771105,1,-73.979635,40.735512,0.5,0.5,2.3,0.0,13.8,540.0,1.0,0.0
17.5,1,4.5,-73.897471,40.675818,1,-73.957457,40.651272,0.5,0.5,0.0,0.0,18.5,1200.0,1.0,0.0
4.5,1,0.79,-73.950253,40.771722,1,-73.954997,40.765202,0.5,0.5,1.0,0.0,6.5,180.0,0.0,1.0
8.5,2,1.92,-73.954377,40.707312,1,-73.928297,40.699905,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
5.0,1,0.8,-73.997039,40.747159,1,-73.990038,40.756836,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
34.5,1,12.27,-73.976815,40.750705,1,-73.787677,40.738682,0.5,0.5,0.0,0.0,35.5,1440.0,0.0,1.0
6.5,2,1.38,-73.965005,40.7593,1,-73.965375,40.7719,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
3.5,1,0.41,-73.987727,40.744152,1,-73.989665,40.741317,0.0,0.5,0.0,0.0,4.0,60.0,0.0,1.0
15.0,1,4.7,-73.995422,40.758931,1,-74.014281,40.702914,0.0,0.5,4.65,0.0,20.15,660.0,1.0,0.0
12.0,3,3.6,-73.959445,40.774132,1,-73.997003,40.742407,0.0,0.5,2.4,0.0,14.9,600.0,0.0,1.0
18.0,1,5.52,-73.967997,40.786692,1,-73.939427,40.84874,0.5,0.5,0.0,0.0,19.0,840.0,0.0,1.0
8.5,1,2.1,-73.980697,40.729868,1,-73.967331,40.755234,0.5,0.5,0.0,0.0,9.5,420.0,1.0,0.0
4.0,1,0.6,-73.952137,40.726088,1,-73.955117,40.735661,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
9.5,2,2.2,-73.94014,40.751064,1,-73.972176,40.754389,0.5,0.5,0.0,0.0,10.5,480.0,1.0,0.0
9.5,1,1.95,0.0,0.0,1,0.0,0.0,0.5,0.5,2.5,0.0,13.0,600.0,0.0,1.0
10.0,2,2.4,-73.919409,40.766004,1,-73.935143,40.75405,0.5,0.5,0.0,0.0,11.0,600.0,1.0,0.0
9.5,1,2.15,-73.983588,40.765637,1,-73.95744,40.774175,0.5,0.5,2.0,0.0,12.5,480.0,0.0,1.0
10.0,2,2.6,-73.955597,40.772485,1,-73.987257,40.760412,0.5,0.5,2.0,0.0,13.0,540.0,0.0,1.0
12.0,6,2.57,-73.984427,40.7695,1,-73.98608,40.743992,0.5,0.5,1.0,0.0,14.0,960.0,0.0,1.0
55.0,1,17.81,-73.782083,40.64469,1,-73.927395,40.74399,0.5,0.5,0.0,0.0,56.0,2520.0,0.0,1.0
7.0,5,1.45,-73.992782,40.755082,1,-73.970595,40.7503,0.5,0.5,0.0,0.0,8.0,420.0,0.0,1.0
16.0,2,3.31,-73.897535,40.754315,1,-73.894428,40.723172,0.5,0.5,0.0,0.0,17.0,1140.0,0.0,1.0
27.0,2,9.25,-73.964592,40.79183,1,-73.863142,40.767232,0.0,0.5,0.0,4.8,32.3,1080.0,0.0,1.0
18.5,1,4.6,-73.994193,40.751681,1,-74.007595,40.712697,0.0,0.5,0.0,0.0,19.0,1380.0,1.0,0.0
4.5,1,0.76,-73.94453,40.779577,1,-73.95153,40.773635,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
42.0,1,15.5,-73.776887,40.645088,1,-73.941994,40.715063,0.5,0.5,8.6,0.0,51.6,1320.0,1.0,0.0
11.5,1,3.4,-73.955204,40.780107,1,-73.993955,40.752301,0.0,0.5,2.4,0.0,14.4,540.0,1.0,0.0
7.0,1,1.6,-73.981823,40.758127,1,-73.960852,40.760833,0.5,0.5,1.5,0.0,9.5,420.0,0.0,1.0
4.5,1,0.9,-73.976782,40.783601,1,-73.970928,40.795264,0.5,0.5,1.1,0.0,6.6,120.0,1.0,0.0
15.0,1,4.43,-73.977623,40.7842,1,-74.00324,40.740067,0.5,0.5,2.0,0.0,18.0,720.0,0.0,1.0
9.5,2,2.2,-73.956303,40.771773,1,-73.98457,40.767302,0.5,0.5,0.0,0.0,10.5,540.0,1.0,0.0
6.0,1,1.1,-73.870087,40.757209,1,-73.870616,40.744673,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
13.5,1,3.0,-73.969031,40.754445,1,-73.976432,40.785621,0.5,0.5,0.0,0.0,14.5,960.0,1.0,0.0
10.5,2,2.98,-73.972182,40.762842,1,-73.968795,40.794362,0.5,0.5,0.0,0.0,11.5,480.0,0.0,1.0
12.0,1,4.2,-73.969922,40.789765,1,-73.957035,40.766354,0.5,0.5,0.0,0.0,13.0,1920.0,1.0,0.0
6.5,1,1.25,-73.973335,40.754687,1,-73.99075,40.75562,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
18.0,1,5.5,-73.96873,40.790784,1,-73.931582,40.852159,0.5,0.5,0.0,0.0,19.0,780.0,1.0,0.0
5.5,1,0.9,-73.990485,40.756488,1,-74.003308,40.756277,0.0,0.5,0.0,0.0,6.0,300.0,1.0,0.0
11.0,4,2.4,-73.994903,40.760455,1,-73.96106,40.760987,0.5,0.5,2.0,0.0,14.0,720.0,1.0,0.0
5.0,1,0.9,-74.010704,40.702784,1,-74.010599,40.712089,0.0,0.5,0.0,0.0,5.5,240.0,1.0,0.0
6.0,1,0.84,-73.950652,40.775022,1,-73.959492,40.777047,0.5,0.5,1.3,0.0,8.3,420.0,0.0,1.0
6.5,1,0.9,-73.967959,40.759623,1,-73.974038,40.750558,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
29.0,1,8.15,-73.952632,40.810605,1,-73.941745,40.761732,0.0,0.5,0.0,0.0,29.5,1980.0,0.0,1.0
11.5,2,2.87,-73.984402,40.646097,1,-73.983262,40.677067,0.5,0.5,0.0,0.0,12.5,720.0,0.0,1.0
11.5,6,3.12,-73.957902,40.717792,1,-73.984427,40.728667,0.5,0.5,2.4,0.0,14.9,600.0,0.0,1.0
8.0,6,1.84,-73.989102,40.74803,1,-73.981333,40.768447,0.5,0.5,1.0,0.0,10.0,360.0,0.0,1.0
6.0,1,1.4,-73.949877,40.780528,1,-73.953034,40.765108,0.0,0.5,0.0,0.0,6.5,240.0,1.0,0.0
6.0,1,1.35,-73.978973,40.744503,1,-73.989067,40.730917,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
11.0,3,3.0,-73.989869,40.761254,1,-73.989344,40.730429,0.5,0.5,1.5,0.0,13.5,600.0,1.0,0.0
52.0,1,18.66,-73.77681,40.645125,2,-73.986095,40.752172,0.0,0.5,10.4,0.0,62.9,2160.0,0.0,1.0
6.0,1,1.27,-73.985332,40.747305,1,-73.993582,40.736,0.5,0.5,0.5,0.0,7.5,240.0,0.0,1.0
5.5,1,1.03,-73.991522,40.739367,1,-73.989795,40.729532,0.5,0.5,1.2,0.0,7.7,300.0,0.0,1.0
3.5,1,0.49,-73.953492,40.77096,1,-73.949087,40.774927,0.5,0.5,0.0,0.0,4.5,60.0,0.0,1.0
4.5,5,0.59,-73.981495,40.780527,1,-73.976645,40.78816,0.5,0.5,0.0,0.0,5.5,180.0,0.0,1.0
52.0,6,21.14,-73.783585,40.646402,2,-73.972407,40.757515,0.0,0.5,10.4,4.8,67.7,2100.0,0.0,1.0
8.0,1,1.67,-73.974553,40.76196,1,-73.990313,40.750832,0.0,0.5,0.0,0.0,8.5,480.0,0.0,1.0
12.5,1,3.46,-73.953163,40.787963,1,-73.949942,40.826297,0.5,0.5,0.0,0.0,13.5,660.0,0.0,1.0
14.0,1,3.55,-73.942772,40.81664,1,-73.975502,40.78923,0.5,0.5,2.0,0.0,17.0,780.0,0.0,1.0
9.0,2,2.5,-73.985097,40.763621,1,-73.99285,40.736946,0.5,0.5,3.0,0.0,13.0,420.0,1.0,0.0
