16.0,1,4.2,-73.939009,40.699083,1,-73.945485,40.746139,0.0,0.5,0.0,0.0,16.5,1020.0,1.0,0.0
5.0,3,0.54,-73.982927,40.677417,4,-73.978667,40.683652,0.0,0.5,0.0,0.0,5.5,240.0,0.0,1.0
4.5,2,0.76,-73.977412,40.784232,1,-73.978202,40.778195,0.5,0.5,1.25,0.0,6.75,120.0,0.0,1.0
8.0,1,1.6,-73.965175,40.769485,1,-73.987382,40.779687,0.5,0.5,1.8,0.0,10.8,480.0,1.0,0.0
16.0,1,4.3,-73.981,40.733524,1,-73.943009,40.705325,0.5,0.5,3.4,0.0,20.4,960.0,1.0,0.0
27.0,1,9.4,-73.994615,40.760911,1,-73.916531,40.872262,0.5,0.5,0.0,0.0,28.0,960.0,1.0,0.0
4.0,1,0.6,-73.999192,40.754466,1,-73.991013,40.75564,0.5,0.5,0.0,0.0,5.0,180.0,1.0,0.0
14.0,6,4.04,-74.002112,40.728015,1,-73.958765,40.760547,0.5,0.5,2.9,0.0,17.9,840.0,0.0,1.0
6.5,1,1.2,-73.988452,40.748525,1,-73.988278,40.73762,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
8.5,1,1.7,-73.997972,40.761212,1,-73.98869,40.745019,0.5,0.5,1.9,0.0,11.4,540.0,1.0,0.0
11.5,1,3.36,-73.958942,40.712467,1,-73.97627,40.733502,0.5,0.5,2.4,0.0,14.9,480.0,0.0,1.0
13.5,1,3.84,-73.950587,40.723462,1,-73.993645,40.727325,0.5,0.5,2.8,0.0,17.3,720.0,0.0,1.0
7.5,5,1.49,-73.963108,40.775122,1,-73.96299,40.760827,0.5,0.5,0.0,0.0,8.5,480.0,0.0,1.0
22.0,5,6.24,-73.979175,40.763607,1,-73.998712,40.722952,0.5,0.5,5.0,0.0,28.0,1320.0,0.0,1.0
5.0,1,1.03,-73.98947,40.720772,1,-73.983847,40.731882,0.5,0.5,1.1,0.0,7.1,240.0,0.0,1.0
8.0,5,1.92,-73.96188,40.771015,1,-73.979922,40.759047,0.5,0.5,1.7,0.0,10.7,360.0,0.0,1.0
11.5,2,2.92,-73.937245,40.759772,1,-73.937245,40.759772,0.5,0.5,2.4,0.0,14.9,720.0,0.0,1.0
5.5,3,1.0,-73.956416,40.774678,1,-73.95786,40.765486,0.5,0.5,5.53,0.0,12.03,240.0,1.0,0.0
6.5,1,1.61,-73.95645,40.773865,1,-73.974985,40.764923,0.0,0.5,1.3,0.0,8.3,300.0,0.0,1.0
8.5,1,2.41,-73.973642,40.763532,1,-73.995142,40.734002,0.0,0.5,2.12,0.0,11.12,360.0,0.0,1.0
9.5,1,2.15,-73.968238,40.79963,1,-73.938688,40.79972,0.5,0.5,2.0,0.0,12.5,600.0,0.0,1.0
14.0,3,3.6,-73.988391,40.764401,1,-73.967914,40.800426,0.5,0.5,1.0,0.0,16.0,720.0,1.0,0.0
27.0,5,8.71,-73.96861,40.754572,1,-73.848665,40.723342,0.5,0.5,6.88,0.0,34.88,1140.0,0.0,1.0
5.5,1,1.0,-73.994779,40.740238,1,-73.993778,40.751857,0.0,0.5,1.2,0.0,7.2,240.0,1.0,0.0
12.5,1,3.0,-73.975221,40.761866,1,-74.008512,40.733652,0.0,0.5,3.9,0.0,16.9,780.0,1.0,0.0
4.5,1,0.7,-73.970802,40.751888,1,-73.978956,40.747088,0.5,0.5,0.0,0.0,5.5,120.0,1.0,0.0
31.0,5,10.62,-73.87754,40.772022,1,-73.985093,40.769182,0.5,0.5,5.0,4.8,41.8,1320.0,0.0,1.0
21.0,1,7.22,-73.97405,40.764687,1,-74.009737,40.705772,0.5,0.5,0.0,0.0,22.0,840.0,0.0,1.0
6.0,2,1.1,-73.978884,40.763059,1,-73.988422,40.764544,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
20.0,1,6.0,-73.988887,40.747232,1,-73.964496,40.807036,0.5,0.5,3.0,0.0,24.0,960.0,1.0,0.0
5.0,1,1.1,-73.975475,40.755397,1,-73.984152,40.75,0.5,0.5,0.0,0.0,6.0,180.0,0.0,1.0
7.5,1,1.5,-73.931155,40.703881,1,-73.94925,40.714113,0.5,0.5,0.0,0.0,8.5,480.0,1.0,0.0
3.5,1,0.34,-73.963802,40.761382,1,-73.965185,40.759515,0.5,0.5,0.8,0.0,5.3,60.0,0.0,1.0
18.5,1,3.6,-73.974698,40.764985,1,-73.989633,40.732429,0.5,0.5,0.0,0.0,19.5,1560.0,1.0,0.0
12.5,3,3.38,-73.996357,40.763582,1,-73.987312,40.729067,0.5,0.5,0.0,0.0,13.5,720.0,0.0,1.0
52.0,3,19.84,-73.783935,40.648617,2,-73.950923,40.772355,0.0,0.5,0.0,4.8,57.3,2040.0,0.0,1.0
56.0,3,19.7,-73.781892,40.644748,1,-73.967262,40.688003,0.5,0.5,14.25,0.0,71.25,2340.0,1.0,0.0
6.5,1,1.24,-73.97576,40.751568,1,-73.994707,40.755228,0.0,0.5,0.0,0.0,7.0,420.0,0.0,1.0
8.5,3,1.97,-73.949518,40.771052,1,-73.977792,40.778955,0.5,0.5,0.0,0.0,9.5,480.0,0.0,1.0
17.5,5,5.23,-73.919487,40.75843,1,-73.99529,40.759547,0.5,0.5,0.0,0.0,18.5,960.0,0.0,1.0
5.0,1,0.8,-73.980464,40.783443,1,-73.982337,40.771559,0.0,0.5,0.0,0.0,5.5,180.0,1.0,0.0
8.5,2,2.1,-73.964307,40.760742,1,-73.980257,40.735112,0.5,0.5,2.0,0.0,11.5,480.0,0.0,1.0
6.0,1,0.9,-73.988358,40.71869,1,-73.999587,40.711973,0.5,0.5,1.4,0.0,8.4,360.0,1.0,0.0
5.0,1,1.11,-73.982877,40.762902,1,-73.993205,40.752142,0.5,0.5,0.0,0.0,6.0,180.0,0.0,1.0
18.5,1,5.5,-73.975746,40.749187,1,-73.963841,40.718845,0.5,0.5,3.0,0.0,22.5,1080.0,1.0,0.0
52.0,1,18.6,-73.80431,40.649525,2,-74.001822,40.737108,0.0,0.5,10.5,0.0,63.0,1680.0,1.0,0.0
6.0,1,0.85,-73.983012,40.75724,1,-73.97139,40.756132,0.5,0.5,0.0,0.0,7.0,420.0,0.0,1.0
21.5,2,6.2,-73.972608,40.785871,1,-73.920883,40.767514,0.5,0.5,0.0,0.0,22.5,1320.0,1.0,0.0
7.0,2,1.3,-73.966775,40.753327,1,-73.967683,40.767719,0.5,0.5,0.0,0.0,8.0,360.0,1.0,0.0
8.0,1,2.03,-73.98841,40.769257,1,-73.977083,40.761882,0.5,0.5,0.0,0.0,9.0,420.0,0.0,1.0
11.5,1,3.3,-73.973782,40.757282,1,-73.943858,40.79543,0.5,0.5,2.5,0.0,15.0,600.0,1.0,0.0
28.5,2,8.43,-73.989913,40.775955,1,-73.956143,40.726232,0.5,0.5,7.25,0.0,36.75,1860.0,0.0,1.0
5.0,1,0.76,-73.98435,40.764775,1,-73.990047,40.76208,0.5,0.5,1.38,0.0,7.38,240.0,0.0,1.0
9.5,1,2.38,-73.984563,40.724567,1,-73.98332,40.750353,0.5,0.5,0.0,0.0,10.5,540.0,0.0,1.0
6.0,1,1.1,-73.956253,40.719122,1,-73.954753,40.733818,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
4.0,4,0.49,-73.988792,40.748577,1,-73.984837,40.754002,0.5,0.5,0.5,0.0,5.5,120.0,0.0,1.0
7.5,1,1.39,-73.973567,40.75497,1,-73.985298,40.747192,0.5,0.5,0.0,0.0,8.5,600.0,0.0,1.0
15.0,1,4.3,-73.988556,40.748643,1,-74.015622,40.711459,0.5,0.5,2.1,0.0,18.1,780.0,1.0,0.0
6.0,1,1.4,-73.962156,40.759523,1,-73.951875,40.777109,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
6.0,1,1.2,-73.998618,40.745088,1,-73.995754,40.759518,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
10.5,1,2.6,-73.948245,40.774693,1,-73.977293,40.752025,0.0,0.5,2.2,0.0,13.2,600.0,1.0,0.0
10.5,3,3.01,-73.988525,40.774293,1,-73.94891,40.78023,0.5,0.5,0.0,0.0,11.5,600.0,0.0,1.0
6.5,2,1.42,-73.971362,40.75979,1,-73.960173,40.773847,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
24.5,2,8.4,-73.985839,40.767606,1,-73.928427,40.862753,0.5,0.5,0.0,0.0,25.5,780.0,1.0,0.0
6.0,1,1.0,-73.921345,40.743674,1,-73.937907,40.749635,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
46.0,2,16.6,-73.788573,40.641948,1,-73.952678,40.659363,0.5,0.5,0.0,0.0,47.0,1740.0,1.0,0.0
7.5,1,1.72,-73.951613,40.780432,1,-73.968555,40.792437,0.5,0.5,1.0,0.0,9.5,480.0,0.0,1.0
11.5,1,2.87,-73.989025,40.768697,1,-73.96372,40.762182,0.5,0.5,3.0,0.0,15.5,660.0,0.0,1.0
28.0,1,8.43,-73.976425,40.788072,1,-73.86951,40.749322,0.5,0.5,0.0,0.0,29.0,1740.0,0.0,1.0
6.0,1,1.0,-73.973364,40.75954,1,-73.987705,40.757912,0.0,0.5,0.0,0.0,6.5,300.0,1.0,0.0
39.5,3,14.53,-73.777012,40.645262,1,-73.921537,40.768092,0.5,0.5,0.0,0.0,40.5,1080.0,0.0,1.0
9.5,1,1.7,-73.972942,40.754974,1,-73.998676,40.760951,0.5,0.5,1.0,0.0,11.5,660.0,1.0,0.0
5.5,1,0.8,-73.96996,40.756679,1,-73.98205,40.763111,0.0,0.5,0.0,0.0,6.0,300.0,1.0,0.0
6.0,1,0.13,-73.970008,40.753365,1,-73.980862,40.737825,0.5,0.5,2.0,0.0,9.0,240.0,0.0,1.0
6.5,2,1.3,-73.955058,40.780238,1,-73.95725,40.765957,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
11.0,2,2.7,-73.962307,40.810038,1,-73.988039,40.779514,0.5,0.5,1.0,0.0,13.0,540.0,1.0,0.0
7.0,2,0.9,-73.988747,40.748465,1,-73.994445,40.745842,0.5,0.5,1.0,0.0,9.0,420.0,0.0,1.0
3.0,1,0.1,-73.952731,40.818175,1,-73.954448,40.81585,0.5,0.5,0.0,0.0,4.0,0.0,1.0,0.0
9.0,1,2.42,-73.992752,40.723898,1,-73.96233,40.712942,0.5,0.5,2.0,0.0,12.0,360.0,0.0,1.0
13.5,2,4.2,-73.980709,40.72986,1,-74.017996,40.707002,0.5,0.5,0.0,0.0,14.5,600.0,1.0,0.0
7.5,1,1.5,-73.963843,40.765044,1,-73.976705,40.779258,0.5,0.5,1.5,0.0,10.0,420.0,1.0,0.0
5.0,2,0.83,-73.978257,40.783267,1,-73.98461,40.77955,0.5,0.5,1.1,0.0,7.1,240.0,0.0,1.0
8.0,2,1.94,-73.95038,40.775392,1,-73.94954,40.776802,0.5,0.5,1.7,0.0,10.7,360.0,0.0,1.0
13.5,1,3.28,-73.968975,40.761197,1,-73.99431,40.719715,0.5,0.5,1.5,0.0,16.0,840.0,0.0,1.0
56.0,1,20.75,-73.988807,40.748717,1,-73.959728,40.578492,0.5,0.5,6.0,0.0,63.0,1980.0,0.0,1.0
5.0,1,0.84,-73.987788,40.719895,1,-73.98464,40.72862,0.5,0.5,0.0,0.0,6.0,180.0,0.0,1.0
15.0,3,4.7,-73.923296,40.760487,1,-73.956381,40.710917,0.0,0.5,2.0,0.0,17.5,1140.0,1.0,0.0
22.5,1,7.2,-73.981181,40.689436,1,-73.972152,40.755339,0.5,0.5,4.7,0.0,28.2,1020.0,1.0,0.0
15.5,1,4.32,-73.944962,40.787402,1,-73.9904,40.75101,0.0,0.5,0.0,0.0,16.0,960.0,0.0,1.0
8.5,2,1.8,-73.952571,40.783881,1,-73.932919,40.796661,0.5,0.5,0.0,0.0,9.5,540.0,1.0,0.0
17.0,2,4.0,-73.953887,40.782013,1,-73.985043,40.762644,0.5,0.5,5.4,0.0,23.4,1140.0,1.0,0.0
9.5,2,2.3,-73.959818,40.779609,1,-73.98811,40.777968,0.5,0.5,2.1,0.0,12.6,540.0,1.0,0.0
9.0,1,1.8,-73.959076,40.764086,1,-73.981668,40.75673,0.0,0.5,1.0,0.0,10.5,540.0,1.0,0.0
6.5,1,1.24,-73.955147,40.78883,1,-73.96794,40.797485,0.0,0.5,1.3,0.0,8.3,300.0,0.0,1.0
7.0,1,1.6,-73.965965,40.758473,1,-73.981498,40.741491,0.5,0.5,0.0,0.0,8.0,420.0,1.0,0.0
15.5,2,4.87,-73.870935,40.773832,1,-73.866147,40.736612,0.5,0.5,0.0,0.0,16.5,660.0,0.0,1.0
6.0,1,1.0,-73.97453,40.756851,1,-73.978125,40.767177,0.5,0.5,0.0,0.0,7.0,360.0,1.0,0.0
6.5,1,1.2,-73.985771,40.757879,1,-73.968431,40.756387,0.5,0.5,0.0,0.0,7.5,360.0,1.0,0.0
9.5,2,2.27,-73.997225,40.722255,1,-73.9802,40.735172,0.5,0.5,0.0,0.0,10.5,600.0,0.0,1.0
12.5,1,3.8,-73.961972,40.795436,1,-73.98201,40.755966,0.0,0.5,0.0,0.0,13.0,540.0,1.0,0.0
9.5,1,2.85,-73.951082,40.78579,1,-73.976257,40.749933,0.5,0.5,2.5,0.0,13.0,480.0,0.0,1.0
10.0,1,2.82,-73.97894,40.76145,1,-73.980875,40.737797,0.5,0.5,2.62,0.0,13.62,420.0,0.0,1.0
3.0,1,0.05,-73.987585,40.756062,1,-73.986375,40.755967,0.5,0.5,0.0,0.0,4.0,60.0,0.0,1.0
6.5,1,1.33,-73.982705,40.739392,1,-73.970432,40.75605,0.0,0.5,2.0,0.0,9.0,300.0,0.0,1.0
3.5,2,0.38,-73.958955,40.815122,1,-73.958955,40.815122,0.5,0.5,0.8,0.0,5.3,120.0,0.0,1.0
18.0,2,5.08,-73.951877,40.714162,1,-73.998587,40.74518,0.5,0.5,0.0,0.0,19.0,1080.0,0.0,1.0
12.5,1,3.2,-73.974973,40.777682,1,-73.99717,40.741978,0.5,0.5,2.7,0.0,16.2,780.0,1.0,0.0
7.0,2,1.33,-73.992985,40.748227,1,-73.978065,40.751297,0.0,0.5,1.75,0.0,9.25,360.0,0.0,1.0
6.0,1,1.32,-73.964252,40.756445,1,-73.972342,40.762478,0.5,0.5,0.0,0.0,7.0,300.0,0.0,1.0
3.5,1,0.3,-73.970754,40.761751,1,-73.973887,40.757565,0.5,0.5,0.0,0.0,4.5,60.0,1.0,0.0
10.0,1,2.41,-73.980507,40.751232,1,-73.99006,40.725107,0.5,0.5,2.62,0.0,13.62,600.0,0.0,1.0
25.0,2,7.62,-73.972065,40.762937,1,-73.963947,40.773762,0.5,0.5,3.0,0.0,29.0,1740.0,0.0,1.0
8.0,2,2.1,-73.981672,40.749646,1,-73.959233,40.771446,0.5,0.5,1.8,0.0,10.8,360.0,1.0,0.0
14.0,1,4.48,-73.993837,40.726907,1,-73.957175,40.774382,0.0,0.5,0.0,0.0,14.5,600.0,0.0,1.0
8.0,1,2.07,-73.995365,40.731877,1,-73.976017,40.748785,0.5,0.5,0.0,0.0,9.0,360.0,0.0,1.0
19.5,2,5.6,-73.960158,40.715635,1,-73.991216,40.685447,0.5,0.5,5.12,0.0,25.62,960.0,1.0,0.0
8.5,2,1.9,-73.954023,40.78226,1,-73.980193,40.782423,0.5,0.5,0.0,0.0,9.5,480.0,1.0,0.0
9.5,1,2.3,-73.959023,40.771633,1,-73.988993,40.763285,0.5,0.5,2.1,0.0,12.6,480.0,1.0,0.0
11.5,1,2.6,-73.992344,40.687361,1,-73.95621,40.6832,0.5,0.5,0.0,0.0,12.5,780.0,1.0,0.0
20.0,6,6.29,-73.975707,40.791627,1,-73.990967,40.723772,0.5,0.5,2.0,0.0,23.0,1080.0,0.0,1.0
11.0,1,3.1,-73.969339,40.757556,1,-73.995251,40.731061,0.5,0.5,2.0,0.0,14.0,660.0,1.0,0.0
28.0,1,9.9,-73.995751,40.759126,1,-73.916661,40.870372,0.5,0.5,5.8,0.0,34.8,960.0,1.0,0.0
6.5,2,1.38,-73.993742,40.762132,1,-73.98645,40.777247,0.5,0.5,0.0,0.0,7.5,360.0,0.0,1.0
13.0,1,3.9,-73.93685,40.701979,1,-73.951494,40.657015,0.5,0.5,0.0,0.0,14.0,600.0,1.0,0.0
8.0,1,1.6,-73.983491,40.742218,1,-73.969796,40.758131,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
52.0,1,0.0,-73.783276,40.648593,2,-73.975417,40.744712,0.0,0.5,5.0,0.0,57.5,1800.0,1.0,0.0
18.5,1,4.68,-73.976887,40.788562,1,-73.987617,40.738735,0.5,0.5,3.8,0.0,23.3,1140.0,0.0,1.0
5.5,5,0.97,-73.980295,40.726313,1,-73.980727,40.734613,0.5,0.5,1.2,0.0,7.7,300.0,0.0,1.0
10.5,1,2.7,-73.958248,40.713532,1,-73.953033,40.745515,0.5,0.5,2.0,0.0,13.5,540.0,1.0,0.0
6.5,1,1.5,-73.96153,40.764408,1,-73.976057,40.74456,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
14.5,1,3.7,-73.967854,40.800469,1,-73.93723,40.848738,0.5,0.5,0.0,0.0,15.5,780.0,1.0,0.0
13.0,1,3.6,-73.977349,40.762073,1,-73.925563,40.74378,0.5,0.5,0.0,0.0,14.0,720.0,1.0,0.0
4.0,1,0.54,-73.997305,40.684235,1,-73.994427,40.69015,0.5,0.5,0.0,0.0,5.0,120.0,0.0,1.0
5.0,1,1.0,-73.96704,40.757115,1,-73.978348,40.749969,0.5,0.5,1.2,0.0,7.2,180.0,1.0,0.0
11.0,1,2.28,-73.94661,40.781472,1,-73.952405,40.789727,0.0,0.5,0.0,0.0,11.5,840.0,0.0,1.0
52.0,1,23.6,-74.01024,40.708267,2,-73.786318,40.640412,0.0,0.5,0.0,0.0,52.5,1740.0,0.0,1.0
8.5,1,2.2,-73.999309,40.73916,1,-74.009656,40.710312,0.0,0.5,0.0,0.0,9.0,420.0,1.0,0.0
4.5,1,0.3,-73.938433,40.82139,1,-73.944076,40.823805,0.0,0.5,0.0,0.0,5.0,240.0,1.0,0.0
17.0,3,4.2,-73.973098,40.763979,1,-73.993839,40.71451,0.5,0.5,0.0,0.0,18.0,1260.0,1.0,0.0
6.5,1,1.3,-73.953773,40.801716,1,-73.9419,40.807198,0.5,0.5,0.0,0.0,7.5,300.0,1.0,0.0
5.0,1,0.86,-73.988337,40.748657,1,-73.976473,40.751575,0.5,0.5,0.0,0.0,6.0,240.0,0.0,1.0
34.0,2,11.7,-73.783691,40.648568,1,-73.968519,40.675664,0.5,0.5,0.0,0.0,35.0,1440.0,1.0,0.0
11.0,1,3.31,-73.98814,40.764542,1,-73.964422,40.802367,0.5,0.5,2.3,0.0,14.3,540.0,0.0,1.0
14.5,1,4.03,-73.956197,40.771912,1,-73.934865,40.761842,0.5,0.5,0.0,0.0,15.5,720.0,0.0,1.0
19.0,1,5.6,-73.951552,40.714151,1,-73.985991,40.756303,0.5,0.5,0.0,0.0,20.0,1200.0,1.0,0.0
10.0,5,2.8,-73.979675,40.751907,1,-73.95371,40.785545,0.5,0.5,0.0,0.0,11.0,480.0,0.0,1.0
17.5,1,4.5,-73.930934,40.76083,1,-73.985366,40.768521,0.0,0.5,0.0,0.0,18.0,1200.0,1.0,0.0
9.0,6,2.54,-73.988882,40.758475,1,-73.990292,40.73461,0.0,0.5,0.0,0.0,9.5,420.0,0.0,1.0
6.5,2,1.12,-73.994928,40.755285,1,-73.99116,40.74564,0.5,0.5,2.1,0.0,9.6,360.0,0.0,1.0
6.0,1,1.0,-73.995408,40.74411,1,-74.002034,40.740283,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
10.0,2,2.3,-73.964339,40.764485,1,-73.990288,40.755589,0.0,0.5,0.0,0.0,10.5,720.0,1.0,0.0
28.0,1,9.6,-73.864332,40.770115,1,-73.967923,40.798851,0.5,0.5,0.0,4.8,33.8,1140.0,1.0,0.0
8.5,1,1.9,-73.966654,40.756798,1,-73.995952,40.759185,0.5,0.5,1.9,0.0,11.4,540.0,1.0,0.0
6.5,1,1.31,0.0,0.0,1,0.0,0.0,0.5,0.5,0.0,0.0,7.5,300.0,0.0,1.0
17.0,1,5.4,-73.977402,40.784492,1,-73.93798,40.847833,0.5,0.5,0.0,0.0,18.0,660.0,1.0,0.0
7.5,6,1.47,-73.973695,40.755052,1,-73.992737,40.763387,0.5,0.5,1.0,0.0,9.5,540.0,0.0,1.0
9.0,1,2.2,-73.98307,40.766782,1,-74.003825,40.742132,0.5,0.5,2.0,0.0,12.0,480.0,1.0,0.0
4.5,1,0.66,-73.998752,40.750235,1,-74.004777,40.743177,0.0,0.5,0.0,0.0,5.0,180.0,0.0,1.0
3.5,1,0.4,-73.953453,40.776814,1,-73.956301,40.771938,0.5,0.5,0.0,0.0,4.5,120.0,1.0,0.0
9.0,5,1.94,-73.97747,40.78945,1,-73.988577,40.766585,0.0,0.5,1.1,0.0,10.6,480.0,0.0,1.0
7.5,1,1.79,-73.966293,40.7997,1,-73.953673,40.819557,0.5,0.5,0.0,0.0,8.5,360.0,0.0,1.0
14.0,6,3.48,-73.954542,40.76951,1,-73.966277,40.80066,0.5,0.5,2.9,0.0,17.9,960.0,0.0,1.0
8.0,1,2.2,-73.963479,40.756993,1,-73.985307,40.731919,0.5,0.5,2.0,0.0,11.0,360.0,1.0,0.0
5.5,2,1.11,-74.00413,40.747652,1,-74.00339,40.756357,0.0,0.5,0.0,0.0,6.0,300.0,0.0,1.0
11.5,5,2.76,-73.987965,40.749743,1,-74.000903,40.721188,0.0,0.5,0.0,0.0,12.0,780.0,0.0,1.0
5.0,2,0.8,-73.993194,40.757289,1,-73.994482,40.751762,0.5,0.5,0.0,0.0,6.0,240.0,1.0,0.0
9.0,2,2.3,-73.95102,40.778821,1,-73.976529,40.759247,0.5,0.5,2.0,0.0,12.0,480.0,1.0,0.0
3.5,2,0.3,-73.943985,40.776025,1,-73.947573,40.77512,0.5,0.5,0.0,0.0,4.5,180.0,0.0,1.0
6.0,1,1.4,-73.994077,40.74121,1,-73.986297,40.758609,0.5,0.5,0.0,0.0,7.0,240.0,1.0,0.0
9.5,1,2.6,-73.966949,40.757228,1,-73.996633,40.736455,0.0,0.5,2.0,0.0,12.0,420.0,1.0,0.0
9.0,1,1.9,-73.979906,40.775888,1,-73.989203,40.756897,0.5,0.5,1.5,0.0,11.5,600.0,1.0,0.0
13.0,1,3.5,-73.954652,40.769151,1,-73.922576,40.743468,0.5,0.5,1.0,0.0,15.0,780.0,1.0,0.0
11.5,1,2.85,-73.972775,40.762652,1,-73.997957,40.761307,0.5,0.5,0.0,0.0,12.5,720.0,0.0,1.0
9.5,1,2.5,-73.954115,40.774709,1,-73.985582,40.762878,0.5,0.5,3.15,0.0,13.65,420.0,1.0,0.0
13.5,1,3.5,-73.989212,40.774414,1,-73.991608,40.735318,0.0,0.5,1.0,0.0,15.0,840.0,1.0,0.0
52.5,1,3.1,-73.934566,40.746171,5,-73.978844,40.763166,0.0,0.0,15.75,0.0,68.25,660.0,1.0,0.0
18.0,1,5.0,-73.93422,40.762708,1,-73.977731,40.784018,0.5,0.5,0.0,0.0,19.0,1080.0,1.0,0.0
65.5,1,17.5,-73.977658,40.749824,3,-74.177106,40.694996,0.0,0.0,16.1,15.0,96.6,1740.0,1.0,0.0
8.0,1,1.7,-73.936292,40.814899,1,-73.959002,40.814448,0.5,0.5,0.0,0.0,9.0,480.0,1.0,0.0
41.0,1,15.3,-74.010922,40.716182,1,-74.112033,40.569933,0.5,0.5,0.0,9.6,51.6,1440.0,1.0,0.0
14.5,1,3.72,-73.96162,40.764377,1,-74.006647,40.74421,0.5,0.5,0.0,0.0,15.5,900.0,0.0,1.0
12.0,1,2.59,-73.993612,40.751942,1,-73.963477,40.757752,0.5,0.5,2.5,0.0,15.5,960.0,0.0,1.0
5.0,2,1.0,-73.979645,40.781262,1,-73.970198,40.794289,0.5,0.5,1.0,0.0,7.0,180.0,1.0,0.0
17.5,1,5.62,-73.962052,40.779682,1,-74.008922,40.71598,0.0,0.5,3.5,0.0,21.5,840.0,0.0,1.0
4.5,1,1.0,-73.981076,40.763288,1,-73.990743,40.750792,0.0,0.5,0.0,0.0,5.0,120.0,1.0,0.0
31.0,1,11.1,-73.783068,40.648608,1,-73.821197,40.781655,0.5,0.5,6.4,0.0,38.4,960.0,1.0,0.0
4.5,1,0.7,-73.956512,40.771252,1,-73.964635,40.764022,0.5,0.5,1.0,0.0,6.5,240.0,1.0,0.0
52.5,1,19.68,-73.77681,40.645312,1,-73.843427,40.879215,0.5,0.5,0.0,4.8,58.3,1680.0,0.0,1.0
8.0,1,1.9,-73.983595,40.755525,1,-73.976995,40.779214,0.5,0.5,2.25,0.0,11.25,360.0,1.0,0.0
9.0,1,1.72,-73.983542,40.765862,1,-73.962165,40.763772,0.5,0.5,1.0,0.0,11.0,540.0,0.0,1.0
21.5,1,6.1,-73.967055,40.763196,1,-74.014733,40.714127,0.5,0.5,4.5,0.0,27.0,1260.0,1.0,0.0
6.5,1,1.54,-73.991695,40.750242,1,-73.990075,40.735282,0.0,0.5,0.0,0.0,7.0,240.0,0.0,1.0
11.0,1,2.37,-73.970812,40.79618,1,-73.9552,40.777782,0.5,0.5,1.0,0.0,13.0,660.0,0.0,1.0
6.0,1,1.2,-73.955915,40.772289,1,-73.957892,40.761325,0.5,0.5,0.0,0.0,7.0,300.0,1.0,0.0
7.0,1,1.6,-73.969442,40.757027,1,-73.991297,40.757859,0.0,0.5,1.5,0.0,9.0,360.0,1.0,0.0
7.0,2,1.1,-73.952187,40.77291,1,-73.959656,40.758895,0.0,0.5,0.0,0.0,7.5,360.0,1.0,0.0
8.5,1,2.2,-73.978943,40.777323,1,-73.953673,40.766731,0.5,0.5,0.0,0.0,9.5,420.0,1.0,0.0
8.5,1,2.43,-73.972415,40.753707,1,-73.951515,40.782247,0.0,0.5,0.0,0.0,9.0,300.0,0.0,1.0
8.0,1,1.8,-73.981079,40.781911,1,-73.971653,40.800518,0.0,0.5,0.0,0.0,8.5,360.0,1.0,0.0
7.0,1,1.4,-73.989983,40.719324,1,-73.98991,40.734986,0.0,0.5,1.5,0.0,9.0,420.0,1.0,0.0
33.5,5,11.32,-73.984725,40.760872,1,-73.87271,40.774455,0.0,0.5,10.0,4.8,48.8,1380.0,0.0,1.0
4.0,5,0.67,-73.933772,40.80261,1,-73.938512,40.796092,0.5,0.5,0.0,0.0,5.0,60.0,0.0,1.0
10.0,1,2.3,-73.981458,40.689629,1,-73.96071,40.659772,0.5,0.5,0.0,0.0,11.0,600.0,1.0,0.0
9.0,1,2.3,-73.95043,40.779757,1,-73.972947,40.748598,0.5,0.5,1.0,0.0,11.0,480.0,1.0,0.0
24.0,1,7.6,-73.987462,40.764531,1,-73.931436,40.697423,0.5,0.5,0.0,0.0,25.0,1320.0,1.0,0.0
8.5,1,2.2,-73.998498,40.761032,1,-73.986076,40.740161,0.0,0.5,0.0,0.0,9.0,420.0,1.0,0.0
6.0,1,0.89,-73.978032,40.746002,1,-73.990495,40.751257,0.0,0.5,0.0,0.0,6.5,420.0,0.0,1.0
29.5,1,9.3,-73.980875,40.769579,1,-73.948197,40.693201,0.0,0.5,0.0,0.0,30.0,1560.0,1.0,0.0
9.5,2,2.2,-73.984276,40.761574,1,-73.972565,40.785663,0.5,0.5,0.0,0.0,10.5,600.0,1.0,0.0
13.5,1,3.7,-73.986301,40.755643,1,-73.990061,40.714961,0.0,0.5,1.5,0.0,15.5,780.0,1.0,0.0
16.0,5,4.16,-73.97094,40.798423,1,-73.979617,40.753098,0.0,0.5,0.0,0.0,16.5,1080.0,0.0,1.0
